"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Открываем страницу товара 
    Проверяем, что нет сообщения об успехе с помощью is_not_element_present","20605","Тест отсутствия сообщений о добавлении в корзину при открытии страницы продукта","tests.ui","Mon May 26 06:15:34 GMT 2025","passed","Mon May 26 06:15:54 GMT 2025","","test_product_page","",""
"Открываем страницу товара 
    Добавляем товар в корзину 
    Проверяем, что нет сообщения об успехе с помощью is_not_element_present","6326","Тест заранее проваленный","tests.ui","Mon May 26 06:15:25 GMT 2025","failed","Mon May 26 06:15:31 GMT 2025","","test_product_page","",""
"","626","Тест видимости кнопки логин неавторизованного пользователя","tests.ui","Mon May 26 06:15:03 GMT 2025","passed","Mon May 26 06:15:03 GMT 2025","TestLoginFromMainPage","test_main_page","",""
"Сначала мы заходим переходим со страницы продукта в корзиу, проверем что она пустая, потом возвращаемся к продукту, кладём его в корзину, переходим в корзину и проверяем что корзина не пустая и в нем есть элемент товара.","23590","Тест надписей пустой корзины и не пустой","tests.ui","Mon May 26 06:16:03 GMT 2025","passed","Mon May 26 06:16:27 GMT 2025","","test_product_page","",""
"","1363","Тест появления сообщений при добавлении товара в корзину","tests.ui","Mon May 26 06:15:32 GMT 2025","passed","Mon May 26 06:15:33 GMT 2025","","test_product_page","",""
"Открываем страницу товара
    Добавляем товар в корзину
    Проверяем, что нет сообщения об успехе с помощью is_disappeared","5169","Тест заранее проваленный","tests.ui","Mon May 26 06:15:55 GMT 2025","skipped","Mon May 26 06:16:00 GMT 2025","","test_product_page","",""
"","2536","Тест добавления товара в корзины авторизованным пользователем","tests.ui","Mon May 26 06:15:22 GMT 2025","passed","Mon May 26 06:15:24 GMT 2025","TestUserAddToBasketFromProductPage","test_product_page","",""
"Открываем страницу товара 
        Добавляем товар в корзину 
        Проверяем, что нет сообщения об успехе с помощью is_not_element_present","1389","Тест заранее проваленный у авторизованного пользователя","tests.ui","Mon May 26 06:15:18 GMT 2025","skipped","Mon May 26 06:15:19 GMT 2025","TestUserAddToBasketFromProductPage","test_product_page","",""
"","10835","Тест надписей пустой корзины при переходе в Корзину из MainPage","tests.ui","Mon May 26 06:15:04 GMT 2025","passed","Mon May 26 06:15:15 GMT 2025","","test_main_page","",""
"Гость видит Кнопку Войти со страницы любого товара","562","Тест видимости кнопки 'Войти' со страницы любого товара","tests.ui","Mon May 26 06:16:00 GMT 2025","passed","Mon May 26 06:16:01 GMT 2025","","test_product_page","",""
"","1041","Тест видимости формы логина и формы регистрации при переходе неавторизованного пользователя с MainPage на LoginPage","tests.ui","Mon May 26 06:15:01 GMT 2025","passed","Mon May 26 06:15:02 GMT 2025","TestLoginFromMainPage","test_main_page","",""
"Гость может нажать кнопку Войти со страницы любого товара","1166","Тест работоспособности кнопки 'Войти' со страницы любого товара","tests.ui","Mon May 26 06:16:01 GMT 2025","passed","Mon May 26 06:16:03 GMT 2025","","test_product_page","",""
